phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
7443366,http://mypaidysevegh.cf/,http://www.phishtank.com/phish_detail.php?phish_id=7443366,2022-02-13T14:35:16+00:00,yes,2022-02-13T14:42:26+00:00,yes,Other
7443363,http://mypaidysevegh.gq/,http://www.phishtank.com/phish_detail.php?phish_id=7443363,2022-02-13T14:22:36+00:00,yes,2022-02-13T14:32:45+00:00,yes,Other
7443362,http://mypaidygjhsfd.gq/,http://www.phishtank.com/phish_detail.php?phish_id=7443362,2022-02-13T14:22:20+00:00,yes,2022-02-13T14:32:45+00:00,yes,Other
7443360,http://mypaidygjhs.ml/,http://www.phishtank.com/phish_detail.php?phish_id=7443360,2022-02-13T14:21:57+00:00,yes,2022-02-13T14:32:45+00:00,yes,Other
7443359,http://mypaidygjhsfd.cf/,http://www.phishtank.com/phish_detail.php?phish_id=7443359,2022-02-13T14:21:05+00:00,yes,2022-02-13T14:32:45+00:00,yes,Other
7443358,http://mypaidygjhsfdk.cf/,http://www.phishtank.com/phish_detail.php?phish_id=7443358,2022-02-13T14:20:49+00:00,yes,2022-02-13T14:32:45+00:00,yes,Other
7443355,http://mypaidygjhsfdk.ml/,http://www.phishtank.com/phish_detail.php?phish_id=7443355,2022-02-13T14:20:32+00:00,yes,2022-02-13T14:32:45+00:00,yes,Other
7443353,http://mypaidyseveghk.cf/,http://www.phishtank.com/phish_detail.php?phish_id=7443353,2022-02-13T14:19:55+00:00,yes,2022-02-13T14:22:34+00:00,yes,Other
7443352,http://mypaidygjhsjh.ml/,http://www.phishtank.com/phish_detail.php?phish_id=7443352,2022-02-13T14:19:38+00:00,yes,2022-02-13T14:22:34+00:00,yes,Other
7443351,http://mypaidygjhsjh.gq/,http://www.phishtank.com/phish_detail.php?phish_id=7443351,2022-02-13T14:19:20+00:00,yes,2022-02-13T14:22:34+00:00,yes,Other
7443350,http://mypaidysevegh.ml/,http://www.phishtank.com/phish_detail.php?phish_id=7443350,2022-02-13T14:19:02+00:00,yes,2022-02-13T14:22:34+00:00,yes,Other
7443349,http://mypaidygjhs.gq/,http://www.phishtank.com/phish_detail.php?phish_id=7443349,2022-02-13T14:17:48+00:00,yes,2022-02-13T14:22:34+00:00,yes,Other
7443348,http://mypaidygjhs.cf/,http://www.phishtank.com/phish_detail.php?phish_id=7443348,2022-02-13T14:17:29+00:00,yes,2022-02-13T14:22:34+00:00,yes,Other
7443347,https://smbc.co.jp.ztmkj.com/client/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7443347,2022-02-13T14:11:16+00:00,yes,2022-02-13T14:22:34+00:00,yes,Other
7443346,https://forms.zohopublic.com/ljwelker01/form/BritishTelecommunicationsPlc/f%20ormperma/rhozWOUR7dDmz8FtogKM6NWe0L34Ic7IjNuUpCZJDFw,http://www.phishtank.com/phish_detail.php?phish_id=7443346,2022-02-13T13:51:17+00:00,yes,2022-02-13T14:02:38+00:00,yes,Other
